Country/Region,date,confirmed,deaths,recovered
Bolivia,2020-04-30,1167,62,132
Bosnia and Herzegovina,2020-04-30,1757,69,727
Botswana,2020-04-30,23,1,5
Brazil,2020-04-30,87187,6006,35935
Brunei,2020-04-30,138,1,124
Bulgaria,2020-04-30,1506,66,266
Burkina Faso,2020-04-30,645,43,506
Burma,2020-04-30,151,6,27
Burundi,2020-04-30,11,1,4
Cabo Verde,2020-04-30,121,1,4
Cambodia,2020-04-30,122,0,119
Cameroon,2020-04-30,1832,61,934
Canada,2020-04-30,54457,3310,21424
Central African Republic,2020-04-30,50,0,10
Chad,2020-04-30,73,5,33
Chile,2020-04-30,16023,227,8580
China,2020-04-30,83956,4637,78523
Colombia,2020-04-30,6507,293,1439
Comoros,2020-04-30,1,0,0
Congo (Brazzaville),2020-04-30,220,9,19
Congo (Kinshasa),2020-04-30,572,31,73
Costa Rica,2020-04-30,719,6,338
Cote d'Ivoire,2020-04-30,1275,14,574
Croatia,2020-04-30,2076,69,1348
Cuba,2020-04-30,1501,61,681
Cyprus,2020-04-30,850,15,296
Czechia,2020-04-30,7682,236,3314
Denmark,2020-04-30,9356,452,6741
Diamond Princess,2020-04-30,712,13,645
Djibouti,2020-04-30,1089,2,642
Dominica,2020-04-30,16,0,13
Dominican Republic,2020-04-30,6972,301,1301
Ecuador,2020-04-30,24934,900,1558
Egypt,2020-04-30,5537,392,1381
El Salvador,2020-04-30,395,10,119
Equatorial Guinea,2020-04-30,315,1,9
Eritrea,2020-04-30,39,0,26
Estonia,2020-04-30,1689,52,249
Eswatini,2020-04-30,100,1,12
Ethiopia,2020-04-30,131,3,59
Fiji,2020-04-30,18,0,12
Finland,2020-04-30,4995,211,3000
France,2020-04-30,167299,24379,49476
Gabon,2020-04-30,276,3,67
Gambia,2020-04-30,11,1,8
Georgia,2020-04-30,539,6,184
Germany,2020-04-30,163009,6623,123500
Ghana,2020-04-30,2074,17,212
Greece,2020-04-30,2591,140,1374
Grenada,2020-04-30,20,0,13
Guatemala,2020-04-30,599,16,66
Guinea,2020-04-30,1495,7,329
Guinea-Bissau,2020-04-30,205,1,19
Guyana,2020-04-30,82,9,22
Haiti,2020-04-30,81,8,8
Holy See,2020-04-30,11,0,2
Honduras,2020-04-30,771,71,79
Hungary,2020-04-30,2775,312,581
Iceland,2020-04-30,1797,10,1670
India,2020-04-30,34863,1154,9068
Indonesia,2020-04-30,10118,792,1522
Iran,2020-04-30,94640,6028,75103
Iraq,2020-04-30,2085,93,1375
Ireland,2020-04-30,20612,1232,13386
Israel,2020-04-30,15946,222,8561
Italy,2020-04-30,205463,27967,75945
Jamaica,2020-04-30,422,8,29
Japan,2020-04-30,14088,430,2460
Jordan,2020-04-30,453,8,362
Kazakhstan,2020-04-30,3402,25,866
Kenya,2020-04-30,396,17,144
"Korea, South",2020-04-30,10774,248,9072
Kosovo,2020-04-30,806,22,271
Kuwait,2020-04-30,4024,26,1539
Kyrgyzstan,2020-04-30,746,8,462
Laos,2020-04-30,19,0,8
Latvia,2020-04-30,858,15,348
Lebanon,2020-04-30,725,24,150
Lesotho,2020-04-30,0,0,0
Liberia,2020-04-30,141,16,45
Libya,2020-04-30,61,3,18
Liechtenstein,2020-04-30,82,1,55
Lithuania,2020-04-30,1385,45,589
Luxembourg,2020-04-30,3784,90,3213
MS Zaandam,2020-04-30,9,2,0
Madagascar,2020-04-30,128,0,92
Malawi,2020-04-30,37,3,7
Malaysia,2020-04-30,6002,102,4171
Maldives,2020-04-30,468,1,17
Mali,2020-04-30,490,26,135
Malta,2020-04-30,465,4,351
Mauritania,2020-04-30,8,1,6
Mauritius,2020-04-30,332,10,310
Mexico,2020-04-30,19224,1859,11423
Moldova,2020-04-30,3897,116,1182
Monaco,2020-04-30,95,4,64
Mongolia,2020-04-30,38,0,10
Montenegro,2020-04-30,322,7,214
Morocco,2020-04-30,4423,170,984
Mozambique,2020-04-30,76,0,12
Namibia,2020-04-30,16,0,8
Nepal,2020-04-30,57,0,16
Netherlands,2020-04-30,39512,4811,125
New Zealand,2020-04-30,1479,19,1252
Nicaragua,2020-04-30,14,3,7
Niger,2020-04-30,719,32,452
Nigeria,2020-04-30,1932,58,319
North Macedonia,2020-04-30,1465,77,738
Norway,2020-04-30,7738,210,32
Oman,2020-04-30,2348,11,495
Pakistan,2020-04-30,18114,417,4715
Panama,2020-04-30,6532,188,576
Papua New Guinea,2020-04-30,8,0,0
Paraguay,2020-04-30,266,10,113
Peru,2020-04-30,36976,1051,10405
Philippines,2020-04-30,8488,568,1043
Poland,2020-04-30,12877,644,3236
Portugal,2020-04-30,25045,989,1519
Qatar,2020-04-30,13409,10,1372
Romania,2020-04-30,12240,717,4017
Russia,2020-04-30,106498,1073,11619
Rwanda,2020-04-30,243,0,104
Saint Kitts and Nevis,2020-04-30,15,0,6
Saint Lucia,2020-04-30,17,0,15
Saint Vincent and the Grenadines,2020-04-30,16,0,8
San Marino,2020-04-30,569,41,78
Sao Tome and Principe,2020-04-30,14,0,4
Saudi Arabia,2020-04-30,22753,162,3163
Senegal,2020-04-30,933,9,334
Serbia,2020-04-30,9009,179,1343
Seychelles,2020-04-30,11,0,6
Sierra Leone,2020-04-30,124,7,21
Singapore,2020-04-30,16169,15,1244
Slovakia,2020-04-30,1396,23,524
Slovenia,2020-04-30,1429,91,233
Somalia,2020-04-30,601,28,31
South Africa,2020-04-30,5647,103,2073
South Sudan,2020-04-30,35,0,0
Spain,2020-04-30,213435,24543,112050
Sri Lanka,2020-04-30,663,7,154
Sudan,2020-04-30,442,31,39
Suriname,2020-04-30,10,1,8
Sweden,2020-04-30,21092,2586,0
Switzerland,2020-04-30,29586,1737,23400
Syria,2020-04-30,43,3,21
Taiwan*,2020-04-30,429,6,322
Tajikistan,2020-04-30,15,0,0
Tanzania,2020-04-30,480,16,167
Thailand,2020-04-30,2954,54,2684
Timor-Leste,2020-04-30,24,0,16
Togo,2020-04-30,116,9,65
Trinidad and Tobago,2020-04-30,116,8,72
Tunisia,2020-04-30,994,41,305
Turkey,2020-04-30,120204,3174,48886
US,2020-04-30,1072667,63291,153947
Uganda,2020-04-30,83,0,52
Ukraine,2020-04-30,10406,261,1238
United Arab Emirates,2020-04-30,12481,105,2429
United Kingdom,2020-04-30,172481,26842,859
Uruguay,2020-04-30,643,17,417
Uzbekistan,2020-04-30,2039,9,1133
Venezuela,2020-04-30,333,16,142
Vietnam,2020-04-30,270,0,219
West Bank and Gaza,2020-04-30,344,2,76
Western Sahara,2020-04-30,6,0,5
Yemen,2020-04-30,6,2,1
Zambia,2020-04-30,106,3,55
Zimbabwe,2020-04-30,40,4,5
Afghanistan,2020-05-01,2335,68,310
Albania,2020-05-01,782,31,488
Algeria,2020-05-01,4154,453,1821
Andorra,2020-05-01,745,43,468
Angola,2020-05-01,30,2,11
Antigua and Barbuda,2020-05-01,25,3,15
Argentina,2020-05-01,4532,225,1292
Armenia,2020-05-01,2148,33,977
Australia,2020-05-01,6778,93,5775
Austria,2020-05-01,15531,589,13110
Azerbaijan,2020-05-01,1854,25,1365
Bahamas,2020-05-01,81,11,24
Bahrain,2020-05-01,3170,8,1555
Bangladesh,2020-05-01,8238,170,174
Barbados,2020-05-01,81,7,39
Belarus,2020-05-01,14917,93,2918
Belgium,2020-05-01,49032,7703,11892
Belize,2020-05-01,18,2,13
Benin,2020-05-01,90,2,42
Bhutan,2020-05-01,7,0,5
Bolivia,2020-05-01,1229,66,134
Bosnia and Herzegovina,2020-05-01,1781,70,755
Botswana,2020-05-01,23,1,8
Brazil,2020-05-01,92202,6412,38039
Brunei,2020-05-01,138,1,124
Bulgaria,2020-05-01,1555,68,276
Burkina Faso,2020-05-01,649,44,517
Burma,2020-05-01,151,6,31
Burundi,2020-05-01,11,1,4
Cabo Verde,2020-05-01,122,1,18
Cambodia,2020-05-01,122,0,120
Cameroon,2020-05-01,1832,61,934
Canada,2020-05-01,56343,3537,22764
Central African Republic,2020-05-01,72,0,10
Chad,2020-05-01,73,5,33
Chile,2020-05-01,17008,234,9018
China,2020-05-01,83959,4637,78573
Colombia,2020-05-01,7006,314,1551
Comoros,2020-05-01,1,0,0
Congo (Brazzaville),2020-05-01,229,9,25
Congo (Kinshasa),2020-05-01,604,32,75
Costa Rica,2020-05-01,725,6,355
Cote d'Ivoire,2020-05-01,1333,15,597
Croatia,2020-05-01,2085,75,1421
Cuba,2020-05-01,1537,64,714
Cyprus,2020-05-01,857,15,296
Czechia,2020-05-01,7737,240,3372
Denmark,2020-05-01,9509,460,6924
Diamond Princess,2020-05-01,712,13,645
Djibouti,2020-05-01,1097,2,672
Dominica,2020-05-01,16,0,13
Dominican Republic,2020-05-01,7288,313,1387
Ecuador,2020-05-01,26336,1063,1913
Egypt,2020-05-01,5895,406,1460
El Salvador,2020-05-01,424,10,124
Equatorial Guinea,2020-05-01,315,1,9
Eritrea,2020-05-01,39,0,26
Estonia,2020-05-01,1694,52,253
Eswatini,2020-05-01,106,1,12
Ethiopia,2020-05-01,133,3,66
Fiji,2020-05-01,18,0,12
Finland,2020-05-01,5051,218,3000
France,2020-05-01,167305,24597,50212
Gabon,2020-05-01,276,3,67
Gambia,2020-05-01,12,1,8
Georgia,2020-05-01,566,7,207
Germany,2020-05-01,164077,6736,126900
Ghana,2020-05-01,2074,17,212
Greece,2020-05-01,2612,140,1374
Grenada,2020-05-01,20,0,13
Guatemala,2020-05-01,644,16,72
Guinea,2020-05-01,1537,7,342
Guinea-Bissau,2020-05-01,257,1,19
Guyana,2020-05-01,82,9,22
Haiti,2020-05-01,85,8,10
Holy See,2020-05-01,11,0,2
Honduras,2020-05-01,804,75,112
Hungary,2020-05-01,2863,323,609
Iceland,2020-05-01,1798,10,1689
India,2020-05-01,37257,1223,10007
Indonesia,2020-05-01,10551,800,1591
Iran,2020-05-01,95646,6091,76318
Iraq,2020-05-01,2153,94,1414
Ireland,2020-05-01,20833,1265,13386
Israel,2020-05-01,16101,225,9156
Italy,2020-05-01,207428,28236,78249
Jamaica,2020-05-01,432,8,31
Japan,2020-05-01,14305,455,2975
Jordan,2020-05-01,459,8,364
Kazakhstan,2020-05-01,3597,25,922
Kenya,2020-05-01,411,21,150
"Korea, South",2020-05-01,10780,250,9123
Kosovo,2020-05-01,806,22,271
Kuwait,2020-05-01,4377,30,1602
Kyrgyzstan,2020-05-01,756,8,504
Laos,2020-05-01,19,0,8
Latvia,2020-05-01,870,16,348
Lebanon,2020-05-01,729,24,192
Lesotho,2020-05-01,0,0,0
Liberia,2020-05-01,152,18,45
Libya,2020-05-01,63,3,18
Liechtenstein,2020-05-01,82,1,55
Lithuania,2020-05-01,1399,45,594
Luxembourg,2020-05-01,3802,92,3213
MS Zaandam,2020-05-01,9,2,0
Madagascar,2020-05-01,132,0,94
Malawi,2020-05-01,37,3,9
Malaysia,2020-05-01,6071,103,4210
Maldives,2020-05-01,491,1,17
Mali,2020-05-01,508,26,196
Malta,2020-05-01,467,4,383
Mauritania,2020-05-01,8,1,6
Mauritius,2020-05-01,332,10,312
Mexico,2020-05-01,20739,1972,12377
Moldova,2020-05-01,3980,122,1272
Monaco,2020-05-01,95,4,73
Mongolia,2020-05-01,38,0,10
Montenegro,2020-05-01,322,7,233
Morocco,2020-05-01,4569,171,1083
Mozambique,2020-05-01,79,0,12
Namibia,2020-05-01,16,0,8
Nepal,2020-05-01,59,0,16
Netherlands,2020-05-01,39989,4909,138
New Zealand,2020-05-01,1485,20,1263
Nicaragua,2020-05-01,14,3,7
Niger,2020-05-01,728,33,478
Nigeria,2020-05-01,2170,68,351
North Macedonia,2020-05-01,1494,81,807
Norway,2020-05-01,7783,210,32
Oman,2020-05-01,2447,11,495
Pakistan,2020-05-01,19103,440,4817
Panama,2020-05-01,6720,192,622
Papua New Guinea,2020-05-01,8,0,0
Paraguay,2020-05-01,333,10,115
Peru,2020-05-01,40459,1124,11129
Philippines,2020-05-01,8772,579,1084
Poland,2020-05-01,13105,651,3491
Portugal,2020-05-01,25351,1007,1647
Qatar,2020-05-01,14096,12,1436
Romania,2020-05-01,12567,744,4328
Russia,2020-05-01,114431,1169,13220
Rwanda,2020-05-01,249,0,109
Saint Kitts and Nevis,2020-05-01,15,0,8
Saint Lucia,2020-05-01,17,0,15
Saint Vincent and the Grenadines,2020-05-01,16,0,8
San Marino,2020-05-01,580,41,82
Sao Tome and Principe,2020-05-01,16,1,4
Saudi Arabia,2020-05-01,24097,169,3555
Senegal,2020-05-01,1024,9,356
Serbia,2020-05-01,9009,179,1343
Seychelles,2020-05-01,11,0,6
Sierra Leone,2020-05-01,136,7,21
Singapore,2020-05-01,17101,16,1268
Slovakia,2020-05-01,1403,23,558
Slovenia,2020-05-01,1434,92,233
Somalia,2020-05-01,601,28,31
South Africa,2020-05-01,5951,116,2382
South Sudan,2020-05-01,45,0,0
Spain,2020-05-01,215216,24543,112050
Sri Lanka,2020-05-01,690,7,162
Sudan,2020-05-01,533,36,46
Suriname,2020-05-01,10,1,8
Sweden,2020-05-01,21520,2653,0
Switzerland,2020-05-01,29705,1754,23900
Syria,2020-05-01,44,3,27
Taiwan*,2020-05-01,429,6,324
Tajikistan,2020-05-01,15,0,0
Tanzania,2020-05-01,480,16,167
Thailand,2020-05-01,2960,54,2719
Timor-Leste,2020-05-01,24,0,16
Togo,2020-05-01,123,9,66
Trinidad and Tobago,2020-05-01,116,8,83
Tunisia,2020-05-01,998,41,316
Turkey,2020-05-01,122392,3258,53808
US,2020-05-01,1106829,65243,164015
Uganda,2020-05-01,85,0,52
Ukraine,2020-05-01,10861,272,1413
United Arab Emirates,2020-05-01,13038,111,2543
United Kingdom,2020-05-01,178685,27583,892
Uruguay,2020-05-01,648,17,435
Uzbekistan,2020-05-01,2086,9,1212
Venezuela,2020-05-01,335,10,148
Vietnam,2020-05-01,270,0,219
West Bank and Gaza,2020-05-01,353,2,76
Western Sahara,2020-05-01,6,0,5
Yemen,2020-05-01,7,2,1
Zambia,2020-05-01,109,3,74
Zimbabwe,2020-05-01,40,4,5
Afghanistan,2020-05-02,2469,72,331
Albania,2020-05-02,789,31,519
Algeria,2020-05-02,4295,459,1872
Andorra,2020-05-02,747,44,472
Angola,2020-05-02,35,2,11
Antigua and Barbuda,2020-05-02,25,3,15
Argentina,2020-05-02,4681,237,1320
Armenia,2020-05-02,2273,33,1010
Australia,2020-05-02,6799,94,5814
Austria,2020-05-02,15558,596,13180
Azerbaijan,2020-05-02,1894,25,1411
Bahamas,2020-05-02,83,11,24
Bahrain,2020-05-02,3284,8,1568
Bangladesh,2020-05-02,8790,175,177
Barbados,2020-05-02,81,7,44
Belarus,2020-05-02,15828,97,3117
Belgium,2020-05-02,49517,7765,12211
Belize,2020-05-02,18,2,13
Benin,2020-05-02,90,2,42
Bhutan,2020-05-02,7,0,5
Bolivia,2020-05-02,1470,71,159
Bosnia and Herzegovina,2020-05-02,1839,72,779
Botswana,2020-05-02,23,1,8
Brazil,2020-05-02,97100,6761,40937
Brunei,2020-05-02,138,1,126
Bulgaria,2020-05-02,1594,72,287
Burkina Faso,2020-05-02,652,44,535
Burma,2020-05-02,151,6,37
Burundi,2020-05-02,15,1,7
Cabo Verde,2020-05-02,152,2,18
Cambodia,2020-05-02,122,0,120
Cameroon,2020-05-02,2077,64,953
Canada,2020-05-02,57926,3684,23814
Central African Republic,2020-05-02,72,0,10
Chad,2020-05-02,117,10,39
Chile,2020-05-02,18435,247,9572
China,2020-05-02,83959,4637,78586
Colombia,2020-05-02,7285,324,1666
Comoros,2020-05-02,3,0,0
Congo (Brazzaville),2020-05-02,229,9,25
Congo (Kinshasa),2020-05-02,674,33,75
Costa Rica,2020-05-02,733,6,372
Cote d'Ivoire,2020-05-02,1362,15,622
Croatia,2020-05-02,2088,77,1463
Cuba,2020-05-02,1611,66,765
Cyprus,2020-05-02,864,15,296
Czechia,2020-05-02,7755,245,3461
Denmark,2020-05-02,9605,475,7084
Diamond Princess,2020-05-02,712,13,645
Djibouti,2020-05-02,1112,2,686
Dominica,2020-05-02,16,0,13
Dominican Republic,2020-05-02,7578,326,1481
Ecuador,2020-05-02,27464,1371,2132
Egypt,2020-05-02,6193,415,1522
El Salvador,2020-05-02,446,11,141
Equatorial Guinea,2020-05-02,315,1,9
Eritrea,2020-05-02,39,0,26
Estonia,2020-05-02,1699,53,256
Eswatini,2020-05-02,108,1,12
Ethiopia,2020-05-02,133,3,69
Fiji,2020-05-02,18,0,14
Finland,2020-05-02,5176,220,3000
France,2020-05-02,168518,24763,50663
Gabon,2020-05-02,335,5,85
Gambia,2020-05-02,17,1,9
Georgia,2020-05-02,582,8,207
Germany,2020-05-02,164967,6812,129000
Ghana,2020-05-02,2169,18,229
Greece,2020-05-02,2620,143,1374
Grenada,2020-05-02,21,0,13
Guatemala,2020-05-02,688,17,72
Guinea,2020-05-02,1586,7,405
Guinea-Bissau,2020-05-02,257,1,19
Guyana,2020-05-02,82,9,22
Haiti,2020-05-02,85,8,10
Holy See,2020-05-02,11,0,2
Honduras,2020-05-02,1010,76,116
Hungary,2020-05-02,2942,335,625
Iceland,2020-05-02,1798,10,1706
India,2020-05-02,39699,1323,10819
Indonesia,2020-05-02,10843,831,1665
Iran,2020-05-02,96448,6156,77350
Iraq,2020-05-02,2219,95,1473
Ireland,2020-05-02,21176,1286,13386
Israel,2020-05-02,16185,229,9593
Italy,2020-05-02,209328,28710,79914
Jamaica,2020-05-02,463,8,33
Japan,2020-05-02,14571,474,3205
Jordan,2020-05-02,460,9,367
Kazakhstan,2020-05-02,3857,25,985
Kenya,2020-05-02,435,22,152
"Korea, South",2020-05-02,10793,250,9183
Kosovo,2020-05-02,823,22,336
Kuwait,2020-05-02,4619,33,1703
Kyrgyzstan,2020-05-02,769,8,527
Laos,2020-05-02,19,0,9
Latvia,2020-05-02,871,16,348
Lebanon,2020-05-02,733,25,197
Lesotho,2020-05-02,0,0,0
Liberia,2020-05-02,154,18,48
Libya,2020-05-02,63,3,22
Liechtenstein,2020-05-02,82,1,55
Lithuania,2020-05-02,1406,46,632
Luxembourg,2020-05-02,3812,92,3318
MS Zaandam,2020-05-02,9,2,0
Madagascar,2020-05-02,135,0,97
Malawi,2020-05-02,38,3,9
Malaysia,2020-05-02,6176,103,4326
Maldives,2020-05-02,519,1,18
Mali,2020-05-02,544,26,206
Malta,2020-05-02,468,4,379
Mauritania,2020-05-02,8,1,6
Mauritius,2020-05-02,332,10,314
Mexico,2020-05-02,22088,2061,12377
Moldova,2020-05-02,4052,124,1334
Monaco,2020-05-02,95,4,78
Mongolia,2020-05-02,39,0,10
Montenegro,2020-05-02,322,8,245
Morocco,2020-05-02,4729,173,1256
Mozambique,2020-05-02,79,0,18
Namibia,2020-05-02,16,0,8
Nepal,2020-05-02,59,0,16
Netherlands,2020-05-02,40434,5003,138
New Zealand,2020-05-02,1487,20,1266
Nicaragua,2020-05-02,14,3,7
Niger,2020-05-02,736,35,507
Nigeria,2020-05-02,2388,85,351
North Macedonia,2020-05-02,1506,82,852
Norway,2020-05-02,7809,211,32
Oman,2020-05-02,2483,12,750
Pakistan,2020-05-02,20084,457,5114
Panama,2020-05-02,7090,197,641
Papua New Guinea,2020-05-02,8,0,0
Paraguay,2020-05-02,370,10,119
Peru,2020-05-02,42534,1200,12434
Philippines,2020-05-02,8928,603,1124
Poland,2020-05-02,13375,664,3762
Portugal,2020-05-02,25190,1023,1671
Qatar,2020-05-02,14872,12,1534
Romania,2020-05-02,12732,771,4547
Russia,2020-05-02,124054,1222,15013
Rwanda,2020-05-02,255,0,120
Saint Kitts and Nevis,2020-05-02,15,0,8
Saint Lucia,2020-05-02,17,0,15
Saint Vincent and the Grenadines,2020-05-02,16,0,8
San Marino,2020-05-02,580,41,83
Sao Tome and Principe,2020-05-02,16,1,4
Saudi Arabia,2020-05-02,25459,176,3765
Senegal,2020-05-02,1115,9,368
Serbia,2020-05-02,9362,189,1426
Seychelles,2020-05-02,11,0,6
Sierra Leone,2020-05-02,155,8,21
Singapore,2020-05-02,17548,17,1347
Slovakia,2020-05-02,1407,24,608
Slovenia,2020-05-02,1439,94,239
Somalia,2020-05-02,671,31,34
South Africa,2020-05-02,6336,123,2549
South Sudan,2020-05-02,45,0,0
Spain,2020-05-02,216582,25100,117248
Sri Lanka,2020-05-02,705,7,172
Sudan,2020-05-02,592,41,52
Suriname,2020-05-02,10,1,8
Sweden,2020-05-02,22082,2669,0
Switzerland,2020-05-02,29817,1762,24200
Syria,2020-05-02,44,3,27
Taiwan*,2020-05-02,432,6,324
Tajikistan,2020-05-02,76,2,0
Tanzania,2020-05-02,480,16,167
Thailand,2020-05-02,2966,54,2732
Timor-Leste,2020-05-02,24,0,16
Togo,2020-05-02,123,9,66
Trinidad and Tobago,2020-05-02,116,8,88
Tunisia,2020-05-02,1009,42,323
Turkey,2020-05-02,124375,3336,58259
US,2020-05-02,1136024,66668,175382
Uganda,2020-05-02,88,0,52
Ukraine,2020-05-02,11411,279,1498
United Arab Emirates,2020-05-02,13599,119,2664
United Kingdom,2020-05-02,183500,28205,896
Uruguay,2020-05-02,652,17,440
Uzbekistan,2020-05-02,2118,9,1271
Venezuela,2020-05-02,345,10,148
Vietnam,2020-05-02,270,0,219
West Bank and Gaza,2020-05-02,353,2,76
Western Sahara,2020-05-02,6,0,5
Yemen,2020-05-02,10,2,1
Zambia,2020-05-02,119,3,75
Zimbabwe,2020-05-02,34,4,5
Afghanistan,2020-05-03,2704,85,345
Albania,2020-05-03,795,31,531
Algeria,2020-05-03,4474,463,1936
Andorra,2020-05-03,748,45,493
Angola,2020-05-03,35,2,11
Antigua and Barbuda,2020-05-03,25,3,15
Argentina,2020-05-03,4783,246,1354
Armenia,2020-05-03,2386,35,1035
Australia,2020-05-03,6822,95,5849
Austria,2020-05-03,15597,598,13228
Azerbaijan,2020-05-03,1932,25,1441
Bahamas,2020-05-03,83,11,24
Bahrain,2020-05-03,3383,8,1718
Bangladesh,2020-05-03,9455,177,1063
Barbados,2020-05-03,82,7,44
Belarus,2020-05-03,16705,99,3196
Belgium,2020-05-03,49906,7844,12309
Belize,2020-05-03,18,2,13
Benin,2020-05-03,90,2,42
Bhutan,2020-05-03,7,0,5
Bolivia,2020-05-03,1594,76,166
Bosnia and Herzegovina,2020-05-03,1857,77,825
Botswana,2020-05-03,23,1,8
Brazil,2020-05-03,101826,7051,42991
Brunei,2020-05-03,138,1,128
Bulgaria,2020-05-03,1618,73,308
Burkina Faso,2020-05-03,662,45,540
Burma,2020-05-03,155,6,43
Burundi,2020-05-03,15,1,7
Cabo Verde,2020-05-03,165,2,33
Cambodia,2020-05-03,122,0,120
Cameroon,2020-05-03,2077,64,953
Canada,2020-05-03,60504,3795,24921
Central African Republic,2020-05-03,72,0,10
Chad,2020-05-03,117,10,39
Chile,2020-05-03,19663,260,10041
China,2020-05-03,83964,4637,78684
Colombia,2020-05-03,7668,340,1722
Comoros,2020-05-03,3,0,0
Congo (Brazzaville),2020-05-03,229,9,25
Congo (Kinshasa),2020-05-03,674,33,75
Costa Rica,2020-05-03,739,6,386
Cote d'Ivoire,2020-05-03,1398,17,653
Croatia,2020-05-03,2096,79,1489
Cuba,2020-05-03,1649,67,827
Cyprus,2020-05-03,872,15,296
Czechia,2020-05-03,7781,248,3587
Denmark,2020-05-03,9721,484,7183
Diamond Princess,2020-05-03,712,13,645
Djibouti,2020-05-03,1112,2,686
Dominica,2020-05-03,16,0,13
Dominican Republic,2020-05-03,7954,333,1606
Ecuador,2020-05-03,29538,1564,3300
Egypt,2020-05-03,6465,429,1562
El Salvador,2020-05-03,490,11,154
Equatorial Guinea,2020-05-03,315,1,9
Eritrea,2020-05-03,39,0,26
Estonia,2020-05-03,1700,55,259
Eswatini,2020-05-03,112,1,12
Ethiopia,2020-05-03,135,3,75
Fiji,2020-05-03,18,0,14
Finland,2020-05-03,5254,230,3000
France,2020-05-03,168925,24900,50885
Gabon,2020-05-03,335,5,85
Gambia,2020-05-03,17,1,9
Georgia,2020-05-03,589,9,223
Germany,2020-05-03,165664,6866,130600
Ghana,2020-05-03,2169,18,229
Greece,2020-05-03,2626,144,1374
Grenada,2020-05-03,21,0,13
Guatemala,2020-05-03,703,17,72
Guinea,2020-05-03,1586,7,405
Guinea-Bissau,2020-05-03,257,1,19
Guyana,2020-05-03,82,9,22
Haiti,2020-05-03,88,9,10
Holy See,2020-05-03,11,0,2
Honduras,2020-05-03,1055,82,118
Hungary,2020-05-03,2998,340,629
Iceland,2020-05-03,1799,10,1717
India,2020-05-03,42505,1391,11775
Indonesia,2020-05-03,11192,845,1876
Iran,2020-05-03,97424,6203,78422
Iraq,2020-05-03,2296,97,1490
Ireland,2020-05-03,21506,1303,13386
Israel,2020-05-03,16208,232,9749
Italy,2020-05-03,210717,28884,81654
Jamaica,2020-05-03,469,9,38
Japan,2020-05-03,14877,487,3981
Jordan,2020-05-03,461,9,367
Kazakhstan,2020-05-03,3920,27,1084
Kenya,2020-05-03,465,24,167
"Korea, South",2020-05-03,10801,252,9217
Kosovo,2020-05-03,851,22,381
Kuwait,2020-05-03,4983,38,1776
Kyrgyzstan,2020-05-03,795,10,564
Laos,2020-05-03,19,0,9
Latvia,2020-05-03,879,16,348
Lebanon,2020-05-03,737,25,200
Lesotho,2020-05-03,0,0,0
Liberia,2020-05-03,158,18,58
Libya,2020-05-03,63,3,22
Liechtenstein,2020-05-03,82,1,55
Lithuania,2020-05-03,1410,46,635
Luxembourg,2020-05-03,3824,96,3379
MS Zaandam,2020-05-03,9,2,0
Madagascar,2020-05-03,149,0,98
Malawi,2020-05-03,39,3,9
Malaysia,2020-05-03,6298,105,4413
Maldives,2020-05-03,527,1,18
Mali,2020-05-03,563,27,213
Malta,2020-05-03,477,4,392
Mauritania,2020-05-03,8,1,6
Mauritius,2020-05-03,332,10,315
Mexico,2020-05-03,23471,2154,13447
Moldova,2020-05-03,4121,125,1382
Monaco,2020-05-03,95,4,78
Mongolia,2020-05-03,39,0,10
Montenegro,2020-05-03,322,8,249
Morocco,2020-05-03,4903,174,1438
Mozambique,2020-05-03,80,0,19
Namibia,2020-05-03,16,0,8
Nepal,2020-05-03,75,0,16
Netherlands,2020-05-03,40769,5072,138
New Zealand,2020-05-03,1487,20,1276
Nicaragua,2020-05-03,15,5,7
Niger,2020-05-03,750,36,518
Nigeria,2020-05-03,2558,87,400
North Macedonia,2020-05-03,1511,84,945
Norway,2020-05-03,7847,211,32
Oman,2020-05-03,2568,12,750
Pakistan,2020-05-03,20941,476,5635
Panama,2020-05-03,7090,197,641
Papua New Guinea,2020-05-03,8,0,0
Paraguay,2020-05-03,396,10,126
Peru,2020-05-03,45928,1286,13550
Philippines,2020-05-03,9223,607,1214
Poland,2020-05-03,13693,678,3945
Portugal,2020-05-03,25282,1043,1689
Qatar,2020-05-03,15551,12,1664
Romania,2020-05-03,13163,790,4869
Russia,2020-05-03,134687,1280,16639
Rwanda,2020-05-03,259,0,124
Saint Kitts and Nevis,2020-05-03,15,0,8
Saint Lucia,2020-05-03,18,0,15
Saint Vincent and the Grenadines,2020-05-03,16,0,8
San Marino,2020-05-03,582,41,86
Sao Tome and Principe,2020-05-03,16,1,4
Saudi Arabia,2020-05-03,27011,184,4134
Senegal,2020-05-03,1182,9,372
Serbia,2020-05-03,9464,193,1551
Seychelles,2020-05-03,11,0,6
Sierra Leone,2020-05-03,166,8,29
Singapore,2020-05-03,18205,18,1408
Slovakia,2020-05-03,1408,24,619
Slovenia,2020-05-03,1439,96,241
Somalia,2020-05-03,722,32,44
South Africa,2020-05-03,6783,131,2549
South Sudan,2020-05-03,46,0,0
Spain,2020-05-03,217466,25264,118902
Sri Lanka,2020-05-03,718,7,184
Sudan,2020-05-03,592,41,52
Suriname,2020-05-03,10,1,9
